Path,Format,Number of jobs,Number of machines,T,R,Time limit,Best known solution value,Best known bound,karabulut2016 / Solution value,fernandez2018 / IA_RI / SC1 / Solution value,fernandez2018 / IA_GI / SC1 / Solution value,fernandez2018 / IA_RGS / SC1 / Solution value,fernandez2018 / IA_GGS / SC1 / Solution value,fernandez2018 / IA_RAS / SC1 / Solution value,fernandez2018 / IA_GI_ALS / SC1 / Solution value,fernandez2018 / IA_ILS_GI / SC1 / Solution value,fernandez2018 / IA_GI_ILS / SC1 / Solution value,fernandez2018 / IA_RI / SC2 / Solution value,fernandez2018 / IA_GI / SC2 / Solution value,fernandez2018 / IA_RGS / SC2 / Solution value,fernandez2018 / IA_GGS / SC2 / Solution value,fernandez2018 / IA_RAS / SC2 / Solution value,fernandez2018 / IA_GI_ALS / SC2 / Solution value,fernandez2018 / IA_ILS_GI / SC2 / Solution value,fernandez2018 / IA_GI_ILS / SC2 / Solution value,fernandez2018 / IA_RI / SC3 / Solution value,fernandez2018 / IA_GI / SC3 / Solution value,fernandez2018 / IA_RGS / SC3 / Solution value,fernandez2018 / IA_GGS / SC3 / Solution value,fernandez2018 / IA_RAS / SC3 / Solution value,fernandez2018 / IA_GI_ALS / SC3 / Solution value,fernandez2018 / IA_ILS_GI / SC3 / Solution value,fernandez2018 / IA_GI_ILS / SC3 / Solution value,fernandez2018 / Best solution value
"vallada2008/I_0,6_1_250_50_5.txt",vallada2008,250,50,0.6,1,1500,813788,0,814720,821648,827621,826663,827833,816186,827490,828236,825490,821648,826885,826663,827833,813788,825078,818047,824342,820888,825852,823502,827833,813788,815140,818047,824342,813788
"vallada2008/I_0,6_1_350_10_1.txt",vallada2008,350,10,0.6,1,420,409126,0,410581,411930,421064,420441,424657,414224,419917,415398,417101,411555,414461,418233,421691,410171,417530,412251,413132,409126,409644,418233,419905,410171,417530,412251,410046,409126
"vallada2008/I_0,6_1_350_10_2.txt",vallada2008,350,10,0.6,1,420,302182,0,303113,309094,315180,314870,315793,310509,315006,309532,308173,308032,311791,313202,315793,310506,315006,309532,308173,308032,311791,313202,315629,306617,314450,309532,308069,302182
"vallada2008/I_0,6_1_350_10_3.txt",vallada2008,350,10,0.6,1,420,596440,0,602593,603682,598918,603682,603213,599383,598399,602147,597306,603682,597863,603682,602840,598354,598038,602147,596440,602564,597700,603682,602554,596721,597895,597892,596440,596440
"vallada2008/I_0,6_1_350_10_4.txt",vallada2008,350,10,0.6,1,420,539121,0,544185,548300,547942,546567,553690,544572,546727,543780,545006,548300,544117,546567,550692,541857,544386,543780,543902,547101,543531,546567,549419,541040,543035,543780,543321,539121
"vallada2008/I_0,6_1_350_10_5.txt",vallada2008,350,10,0.6,1,420,477332,0,493330,480657,481416,486682,486681,483724,478551,482934,480558,480657,481369,486682,486679,483700,477332,482934,478696,479830,481341,486682,486679,479957,477332,482934,478696,477332
"vallada2008/I_0,6_1_350_30_1.txt",vallada2008,350,30,0.6,1,1260,913268,0,924489,923416,926101,928826,928826,924338,926908,920387,924197,922483,925543,928826,928826,923282,924691,913268,923718,922483,924579,928826,928420,921616,922914,913268,922773,913268
"vallada2008/I_0,6_1_350_30_2.txt",vallada2008,350,30,0.6,1,1260,814929,0,839166,826344,821546,832284,827948,817423,819856,820005,825351,822406,821405,832284,827812,816154,817893,819213,822941,821397,820678,826446,827782,814929,816621,818840,819484,814929
"vallada2008/I_0,6_1_350_30_3.txt",vallada2008,350,30,0.6,1,1260,1007717,0,1045907,1022122,1019642,1023644,1023644,1012054,1019270,1018938,1020409,1022122,1019642,1023424,1023644,1010295,1019133,1018938,1014401,1018269,1017844,1023424,1023644,1007717,1019133,1018263,1011601,1007717
"vallada2008/I_0,6_1_350_30_4.txt",vallada2008,350,30,0.6,1,1260,971555,0,1011773,982548,980406,979733,985842,973397,983966,975221,977731,982548,980164,979733,985842,972746,980170,973079,977227,982548,980164,979733,985842,971555,979429,972105,973065,971555
"vallada2008/I_0,6_1_350_30_5.txt",vallada2008,350,30,0.6,1,1260,993548,0,1029485,1009079,1007769,1009620,1009614,1000460,1007970,1009620,1008450,1008277,1007769,1008820,1009614,997820,1006265,1009620,1005806,1008277,1006606,1008820,1009614,993548,1002372,1009620,1005232,993548
"vallada2008/I_0,6_1_350_50_1.txt",vallada2008,350,50,0.6,1,2100,1370066,0,1383865,1375039,1375109,1379852,1383531,1373461,1377883,1372745,1377264,1375039,1372697,1379852,1383531,1370756,1377784,1372272,1375732,1375039,1372697,1379274,1383531,1370756,1377769,1372272,1370066,1370066
"vallada2008/I_0,6_1_350_50_2.txt",vallada2008,350,50,0.6,1,2100,1490839,0,1515110,1499289,1503084,1504151,1522227,1497748,1500279,1507465,1504044,1493198,1492923,1504151,1522227,1496221,1495182,1504273,1496331,1490839,1492108,1503059,1522227,1491693,1494137,1501499,1493175,1490839
"vallada2008/I_0,6_1_350_50_3.txt",vallada2008,350,50,0.6,1,2100,1283182,0,1314980,1292245,1292599,1291688,1302776,1286723,1295417,1299805,1292967,1292245,1292599,1291688,1302776,1283182,1293213,1299148,1292625,1292245,1291752,1291688,1302776,1283182,1293213,1296472,1290058,1283182
"vallada2008/I_0,6_1_350_50_4.txt",vallada2008,350,50,0.6,1,2100,1334929,0,1360637,1345334,1344756,1349049,1347718,1344229,1337920,1347482,1344896,1345334,1344756,1347925,1347718,1341667,1335909,1337702,1340176,1340240,1344528,1347552,1347718,1341667,1334929,1337702,1340176,1334929
"vallada2008/I_0,6_1_350_50_5.txt",vallada2008,350,50,0.6,1,2100,1373110,0,1399170,1382128,1382861,1379874,1384886,1378495,1382290,1379755,1378483,1380090,1382736,1379874,1384846,1378495,1378394,1379755,1374926,1380090,1382736,1378179,1384846,1373110,1378394,1379755,1374926,1373110
